338,1,166,0
339,1,166,0
340,0,164,0
341,1,166,0
342,0,164,0
343,0,164,0
344,0,164,0
345,1,186,0
346,1,166,0
347,0,558,0
348,0,558,0
349,0,166,0
350,0,164,0
351,1,166,0
352,0,166,0
353,1,166,0
354,0,166,0
355,0,166,0
356,1,166,0
357,1,164,0
358,1,166,0
359,1,186,0
360,1,164,0
361,0,166,0
362,0,166,0
363,1,166,0
364,0,164,0
365,0,164,0
366,1,166,0
367,1,166,0
368,0,166,0
369,0,164,0
370,0,166,0
371,0,164,0
372,1,166,0
373,0,184,0
374,1,166,0
375,0,166,0
376,0,166,0
377,1,166,0
378,1,166,0
379,1,164,0
380,0,166,0
381,1,164,0
382,0,164,0
383,0,164,0
384,0,166,0
385,0,164,0
386,0,166,0
387,1,184,0
388,0,166,0
389,1,166,0
390,1,164,0
391,1,164,0
392,0,166,0
393,0,166,0
394,1,166,0
395,1,166,0
396,1,166,0
397,1,166,0
398,1,166,0
399,0,166,0
400,1,166,0
401,1,184,0
402,1,166,0
403,1,166,0
404,0,164,0
405,0,164,0
406,1,166,0
407,1,166,0
408,0,166,0
409,1,462,0
410,0,164,0
411,1,166,0
412,1,166,0
413,0,164,0
414,0,166,0
415,1,184,0
416,0,164,0
417,1,166,0
418,1,166,0
419,0,164,0
420,0,166,0
421,1,166,0
422,0,166,0
423,0,164,0
424,0,166,0
425,1,166,0
426,1,166,0
427,1,166,0
428,0,164,0
429,0,184,0
430,1,164,0
431,0,166,0
432,1,166,0
433,0,166,0
434,0,166,0
435,0,166,0
436,1,166,0
437,0,166,0
438,0,164,0
439,1,166,0
440,0,166,0
441,1,166,0
442,1,166,0
443,0,186,0
444,0,166,0
445,1,164,0
446,0,164,0
447,0,164,0
448,0,166,0
449,1,164,0
450,1,166,0
451,1,166,0
452,1,164,0
453,0,166,0
454,1,166,0
455,1,166,0
456,1,166,0
457,0,186,0
458,0,164,0
459,1,166,0
460,0,164,0
461,0,164,0
462,1,166,0
463,1,166,0
464,0,164,0
465,0,166,0
466,1,166,0
467,0,164,0
468,1,166,0
469,1,164,0
470,1,166,0
471,0,184,0
472,1,166,0
473,1,166,0
474,0,166,0
475,0,166,0
476,0,166,0
477,1,166,0
478,1,276,0
479,0,166,0
480,1,14,0
481,1,166,0
482,0,166,0
483,1,166,0
484,0,186,0
485,1,166,0
486,0,166,0
487,0,166,0
488,1,166,0
489,1,166,0
490,1,166,0
491,1,166,0
492,1,166,0
493,0,166,0
494,0,166,0
495,0,166,0
496,1,164,0
497,1,166,0
498,1,186,0
499,1,166,0
500,0,166,0
501,1,166,0
502,0,166,0
503,0,166,0
504,1,166,0
505,1,164,0
506,1,166,0
507,0,166,0
508,1,166,0
509,1,166,0
510,1,166,0
511,1,166,0
512,0,186,0
513,1,166,0
514,1,166,0
515,0,166,0
516,0,166,0
517,1,166,0
518,0,166,0
519,0,166,0
520,1,166,0
521,0,166,0
522,0,166,0
523,0,286,0
524,0,166,0
525,1,166,0
526,1,164,0
527,1,184,0
528,1,164,0
529,0,166,0
530,0,166,0
531,1,164,0
532,0,164,0
533,0,164,0
534,1,166,0
535,0,166,0
536,0,166,0
537,0,166,0
538,1,166,0
539,0,166,0
540,1,166,0
541,1,186,0
542,0,166,0
543,0,166,0
544,0,166,0
545,1,166,0
546,0,166,0
547,0,166,0
548,1,166,0
549,0,166,0
550,0,166,0
551,0,166,0
552,1,166,0
553,0,558,0
554,0,166,0
555,1,186,0
556,0,166,0
557,0,166,0
558,0,504,0
559,1,166,0
560,1,164,0
561,0,166,0
562,0,166,0
563,1,166,0
564,1,166,0
565,0,166,0
566,1,164,0
567,0,164,0
568,1,166,0
569,1,166,0
570,1,186,0
571,0,166,0
572,1,166,0
573,1,166,0
574,0,166,0
575,1,166,0
576,0,166,0
577,1,166,0
578,1,166,0
579,1,166,0
580,1,166,0
581,1,166,0
582,0,166,0
583,1,186,0
584,0,166,0
585,1,166,0
586,0,166,0
587,1,166,0
588,1,166,0
589,0,166,0
590,0,166,0
591,1,166,0
592,1,166,0
593,0,166,0
594,1,292,0
595,0,166,0
596,1,166,0
597,1,166,0
598,1,186,0
599,1,166,0
600,1,164,0
601,0,578,0
602,0,166,0
603,0,166,0
604,0,164,0
605,0,166,0
606,0,166,0
607,0,166,0
608,0,166,0
609,0,166,0
610,1,166,0
611,1,166,0
612,0,184,0
613,0,166,0
614,0,166,0
615,0,166,0
616,1,164,0
617,1,166,0
618,1,166,0
619,1,166,0
620,0,164,0
621,1,166,0
622,0,634,0
623,0,166,0
624,0,164,0
625,1,166,0
626,0,186,0
627,1,166,0
628,0,166,0
629,1,166,0
630,0,166,0
631,1,166,0
632,1,166,0
633,1,166,0
634,0,166,0
635,1,166,0
636,0,166,0
637,1,164,0
638,1,166,0
639,1,166,0
640,1,186,0
641,0,166,0
642,0,166,0
643,0,166,0
644,0,166,0
645,1,166,0
646,0,166,0
647,0,166,0
648,0,166,0
649,1,166,0
650,0,166,0
651,1,166,0
652,0,164,0
653,0,166,0
654,1,166,0
655,1,184,0
656,1,166,0
657,0,166,0
658,0,248,0
659,0,166,0
660,0,166,0
661,0,166,0
662,0,166,0
663,1,166,0
664,1,166,0
665,0,164,0
666,0,166,0
667,0,164,0
668,0,568,0
669,0,186,0
670,0,164,0
671,0,166,0
672,0,166,0
673,0,166,0
674,0,166,0
675,0,166,0
676,1,166,0
677,0,166,0
678,1,164,0
679,1,166,0
680,1,440,0
681,1,166,0
682,0,166,0
683,1,478,0
684,0,184,0
685,0,166,0
686,0,166,0
687,0,166,0
688,0,166,0
689,0,166,0
690,0,166,0
691,1,166,0
692,1,164,0
693,0,166,0
694,1,164,0
695,0,440,0
696,1,166,0
697,1,166,0
698,1,184,0
699,0,166,0
700,0,164,0
701,1,164,0
702,1,166,0
703,0,166,0
704,0,166,0
705,1,166,0
706,1,166,0
707,0,166,0
708,1,166,0
709,0,164,0
710,1,166,0
711,1,166,0
712,1,14,0
713,1,164,0
714,1,164,0
715,0,166,0
716,1,166,0
717,0,166,0
718,0,166,0
719,1,166,0
720,1,164,0
721,1,166,0
722,0,164,0
723,1,578,0
724,0,166,0
725,0,166,0
726,0,166,0
727,0,166,0
728,1,166,0
729,1,166,0
730,0,166,0
731,0,166,0
732,0,166,0
733,0,166,0
734,1,166,0
735,0,166,0
736,1,166,0
737,1,166,0
738,0,166,0
739,1,166,0
740,0,164,0
741,1,166,0
742,0,166,0
743,1,166,0
744,1,166,0
745,1,166,0
746,1,166,0
747,1,166,0
748,0,166,0
749,1,166,0
750,1,166,0
751,0,166,0
752,1,166,0
753,1,166,0
754,0,164,0
755,0,166,0
756,1,166,0
757,1,166,0
758,1,166,0
759,1,164,0
760,1,166,0
761,1,166,0
762,0,166,0
763,1,166,0
764,0,166,0
765,1,164,0
766,0,166,0
767,1,166,0
768,0,166,0
769,1,166,0
770,0,166,0
771,1,166,0
772,0,164,0
773,0,166,0
774,1,166,0
775,1,166,0
776,1,166,0
777,1,166,0
778,0,166,0
779,0,166,0
780,1,166,0
781,0,166,0
782,1,166,0
783,0,166,0
784,0,166,0
785,0,166,0
786,0,166,0
787,1,166,0
788,0,166,0
789,1,166,0
790,1,166,0
791,0,166,0
792,1,166,0
793,1,166,0
794,0,166,0
795,0,570,0
796,0,166,0
797,0,166,0
798,0,168,0
799,1,168,0
800,0,168,0
801,0,166,0
802,1,166,0
803,0,166,0
804,1,166,0
805,0,166,0
806,1,166,0
807,1,166,0
808,0,164,0
809,0,166,0
810,1,166,0
811,1,166,0
812,1,166,0
813,0,166,0
814,1,166,0
815,1,166,0
816,1,166,0
817,0,166,0
818,1,166,0
819,1,166,0
820,0,166,0
821,1,166,0
822,1,166,0
823,0,166,0
824,0,166,0
825,1,166,0
826,0,166,0
827,0,166,0
828,1,166,0
829,0,166,0
830,0,166,0
831,0,166,0
832,1,166,0
833,1,164,0
834,1,166,0
835,1,166,0
836,0,164,0
837,0,164,0
838,1,166,0
839,0,166,0
840,0,166,0
841,0,166,0
842,1,14,0
843,1,166,0
844,1,166,0
845,0,166,0
846,1,166,0
847,0,164,0
848,0,166,0
849,0,166,0
850,0,166,0
851,0,166,0
852,1,166,0
853,1,164,0
854,0,166,0
855,0,166,0
856,1,166,0
857,1,166,0
858,1,166,0
859,1,166,0
860,1,166,0
861,0,568,0
862,1,166,0
863,0,166,0
864,1,166,0
865,1,166,0
866,0,164,0
867,1,166,0
868,1,166,0
869,0,166,0
870,0,166,0
871,1,166,0
872,1,166,0
873,0,166,0
874,0,164,0
875,1,166,0
876,1,166,0
877,0,166,0
878,1,166,0
879,0,166,0
880,0,166,0
881,0,578,0
882,1,166,0
883,1,166,0
884,0,166,0
885,0,166,0
886,0,166,0
887,1,166,0
888,1,166,0
889,0,166,0
890,0,166,0
891,1,166,0
892,1,166,0
893,1,166,0
894,1,166,0
895,1,166,0
896,0,166,0
897,1,164,0
898,0,166,0
899,1,166,0
900,0,558,0
901,0,166,0
902,1,164,0
903,1,166,0
904,0,166,0
905,0,166,0
906,1,166,0
907,0,166,0
908,1,164,0
909,1,166,0
910,0,242,0
911,1,166,0
912,0,164,0
913,0,166,0
914,1,166,0
915,1,166,0
916,1,164,0
917,0,482,0
918,1,166,0
919,1,166,0
920,0,166,0
921,0,166,0
922,1,166,0
923,0,164,0
924,0,166,0
925,1,166,0
926,1,166,0
927,0,166,0
928,0,166,0
929,0,166,0
930,0,166,0
931,1,166,0
932,0,166,0
933,1,166,0
934,0,166,0
935,1,166,0
936,1,166,0
937,0,164,0
938,0,166,0
939,0,166,0
940,0,166,0
941,1,166,0
942,0,166,0
943,0,166,0
944,0,166,0
945,0,568,0
946,1,480,0
947,1,166,0
948,1,166,0
949,0,166,0
950,1,166,0
951,0,166,0
952,0,164,0
953,0,166,0
954,0,166,0
955,0,166,0
956,1,166,0
957,0,166,0
958,1,166,0
959,0,166,0
960,0,166,0
961,1,166,0
962,0,166,0
963,0,166,0
964,0,166,0
965,1,166,0
966,1,166,0
967,0,166,0
968,1,166,0
969,0,166,0
970,0,164,0
971,0,166,0
972,1,166,0
973,1,166,0
974,0,166,0
975,1,166,0
976,0,166,0
977,0,166,0
978,0,166,0
979,1,166,0
980,0,166,0
981,0,166,0
982,0,166,0
983,0,166,0
984,1,166,0
985,1,166,0
986,1,558,0
987,0,166,0
988,1,166,0
989,0,166,0
990,1,166,0
991,1,166,0
992,1,166,0
993,0,166,0
994,0,166,0
995,0,166,0
996,1,166,0
997,0,166,0
998,1,578,0
999,1,166,0
1000,1,166,0
1001,1,166,0
1002,0,166,0
1003,1,166,0
1004,1,568,0
1005,1,166,0
1006,0,166,0
1007,1,166,0
1008,1,166,0
1009,1,166,0
1010,0,166,0
1011,1,166,0
1012,1,166,0
1013,0,166,0
1014,0,578,0
1015,1,166,0
1016,0,166,0
1017,0,166,0
1018,0,166,0
1019,0,166,0
1020,0,166,0
1021,0,166,0
1022,1,166,0
0,1,172,0
1,1,164,0
2,0,164,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,442,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,164,0
18,0,164,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,164,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,164,0
37,1,14,0
38,0,166,0
39,1,164,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,164,0
44,1,14,0
45,0,166,0
46,0,164,0
47,0,164,0
48,0,164,0
49,0,164,0
50,1,14,0
51,0,164,0
52,1,164,0
53,0,164,0
54,1,14,0
55,0,166,0
56,1,14,0
57,1,14,0
58,0,166,0
59,1,14,0
60,0,164,0
61,0,164,0
62,1,14,0
63,1,14,0
64,1,164,0
65,0,164,0
66,0,166,0
67,1,14,0
68,1,14,0
69,1,14,0
70,1,14,0
71,1,14,0
72,0,164,0
73,0,164,0
74,1,164,0
75,1,14,0
76,0,164,0
77,1,14,0
78,1,14,0
79,1,14,0
80,0,164,0
81,1,14,0
82,1,14,0
83,0,164,0
84,0,164,0
85,1,14,0
86,0,166,0
87,1,14,0
88,1,14,0
89,1,14,0
90,0,164,0
91,1,14,0
92,1,14,0
93,0,164,0
94,0,164,0
95,0,166,0
96,1,14,0
97,0,164,0
98,1,14,0
99,0,164,0
100,0,164,0
101,0,166,0
102,1,14,0
103,0,166,0
104,0,166,0
105,1,14,0
106,1,14,0
107,1,14,0
108,1,164,0
109,1,14,0
110,0,164,0
111,0,164,0
112,0,164,0
113,0,164,0
114,1,14,0
115,1,14,0
116,0,164,0
117,0,164,0
118,1,14,0
119,0,164,0
120,1,14,0
121,1,14,0
122,1,14,0
123,0,164,0
124,1,14,0
125,1,14,0
126,1,14,0
127,1,14,0
128,0,164,0
129,1,14,0
130,1,14,0
131,0,164,0
132,1,14,0
133,1,14,0
134,0,164,0
135,0,164,0
136,1,14,0
137,1,14,0
138,0,164,0
139,1,14,0
140,0,164,0
141,0,166,0
142,0,164,0
143,1,14,0
144,0,164,0
145,1,14,0
146,0,164,0
147,1,164,0
148,1,164,0
149,0,164,0
150,1,14,0
151,0,164,0
152,1,14,0
153,0,166,0
154,0,164,0
155,0,164,0
156,1,164,0
157,1,14,0
158,1,14,0
159,0,164,0
160,1,164,0
161,0,166,0
162,1,14,0
163,1,14,0
164,0,166,0
165,0,164,0
166,1,14,0
167,0,164,0
168,0,164,0
169,0,164,0
170,0,164,0
171,0,164,0
172,1,164,0
173,1,14,0
174,1,14,0
175,1,14,0
176,0,164,0
177,0,164,0
178,1,164,0
179,1,14,0
180,0,164,0
181,1,14,0
182,1,14,0
183,0,164,0
184,0,164,0
185,0,166,0
186,0,164,0
187,1,14,0
188,0,164,0
189,0,164,0
190,0,164,0
191,0,164,0
192,1,14,0
193,1,14,0
194,1,14,0
195,1,14,0
196,0,164,0
197,1,14,0
198,0,164,0
199,1,14,0
200,0,164,0
201,1,166,0
202,1,14,0
203,1,14,0
204,1,14,0
205,0,166,0
206,1,14,0
207,0,164,0
208,0,164,0
209,1,14,0
210,1,164,0
211,1,14,0
212,1,14,0
213,0,166,0
214,0,164,0
215,0,164,0
216,1,14,0
217,1,164,0
218,1,14,0
219,1,14,0
220,0,164,0
221,1,14,0
222,1,164,0
223,1,166,0
224,1,14,0
225,0,164,0
226,1,14,0
227,1,576,0
228,0,164,0
229,0,164,0
230,0,166,0
231,1,14,0
232,0,164,0
233,0,164,0
234,1,164,0
235,1,14,0
236,0,462,0
237,1,14,0
238,1,14,0
239,0,166,0
240,1,14,0
241,1,14,0
242,1,14,0
243,0,164,0
244,0,164,0
245,1,14,0
246,1,14,0
247,1,14,0
248,1,14,0
249,1,14,0
250,0,164,0
251,1,14,0
252,0,164,0
253,0,164,0
254,1,14,0
255,0,164,0
256,1,14,0
257,0,166,0
258,1,14,0
259,0,164,0
260,0,166,0
261,0,164,0
262,1,14,0
263,0,164,0
264,1,166,0
265,0,164,0
266,0,164,0
267,0,164,0
268,1,14,0
269,0,166,0
270,0,166,0
271,1,166,0
272,0,164,0
273,1,14,0
274,1,14,0
275,0,428,0
276,1,164,0
277,0,166,0
278,0,164,0
279,1,14,0
280,1,14,0
281,1,14,0
282,1,14,0
283,1,14,0
284,1,14,0
285,1,164,0
286,1,14,0
287,0,164,0
288,1,164,0
289,1,14,0
290,1,14,0
291,1,14,0
292,0,432,0
293,1,14,0
294,0,166,0
295,0,164,0
296,0,166,0
297,1,14,0
298,0,164,0
299,0,164,0
300,0,164,0
301,0,164,0
302,0,164,0
303,1,14,0
304,0,166,0
305,1,14,0
306,0,166,0
307,1,14,0
308,0,164,0
309,0,164,0
310,0,164,0
311,0,164,0
312,1,14,0
313,0,164,0
314,0,164,0
315,1,164,0
316,1,14,0
317,0,166,0
318,0,164,0
319,0,164,0
320,1,164,0
321,1,14,0
322,1,14,0
323,0,166,0
324,0,164,0
325,0,164,0
326,1,14,0
327,0,164,0
328,1,14,0
329,0,164,0
330,1,14,0
331,1,14,0
332,1,14,0
333,1,14,0
334,0,556,0
335,0,164,0
336,1,14,0
337,1,14,0
338,1,14,0
339,1,14,0
340,0,164,0
341,1,166,0
342,0,164,0
343,0,164,0
344,0,164,0
345,1,14,0
346,1,14,0
347,0,166,0
348,0,164,0
349,0,164,0
350,0,164,0
351,1,14,0
352,0,164,0
353,1,14,0
354,0,484,0
355,0,166,0
356,1,14,0
357,1,14,0
358,1,14,0
359,1,14,0
360,1,14,0
361,0,164,0
362,0,164,0
363,1,14,0
364,0,166,0
365,0,166,0
366,1,14,0
367,1,14,0
368,0,166,0
369,0,166,0
370,0,164,0
371,0,166,0
372,1,14,0
373,0,164,0
374,1,14,0
375,0,164,0
376,0,166,0
377,1,14,0
378,1,14,0
379,1,164,0
380,0,164,0
381,1,14,0
382,0,164,0
383,0,164,0
384,0,166,0
385,0,166,0
386,0,164,0
387,1,14,0
388,0,164,0
389,1,14,0
390,1,14,0
391,1,14,0
392,0,164,0
393,0,166,0
394,1,14,0
395,1,14,0
396,1,14,0
397,1,14,0
398,1,14,0
399,0,164,0
400,1,14,0
401,1,164,0
402,1,14,0
403,1,14,0
404,0,450,0
405,0,164,0
406,1,14,0
407,1,14,0
408,0,166,0
409,1,14,0
410,0,166,0
411,1,14,0
412,1,14,0
413,0,166,0
414,0,166,0
415,1,14,0
416,0,166,0
417,1,14,0
418,1,14,0
419,0,164,0
420,0,566,0
421,1,14,0
422,0,164,0
423,0,164,0
424,0,164,0
425,1,164,0
426,1,14,0
427,1,14,0
428,0,164,0
429,0,164,0
430,1,14,0
431,0,166,0
432,1,14,0
433,0,164,0
434,0,164,0
435,0,164,0
436,1,14,0
437,0,164,0
438,0,166,0
439,1,14,0
440,0,164,0
441,1,14,0
442,1,14,0
443,0,164,0
444,0,166,0
445,1,14,0
446,0,164,0
447,0,164,0
448,0,166,0
449,1,14,0
450,1,14,0
451,1,164,0
452,1,14,0
453,0,164,0
454,1,14,0
455,1,14,0
456,1,14,0
457,0,164,0
458,0,164,0
459,1,14,0
460,0,164,0
461,0,166,0
462,1,14,0
463,1,164,0
464,0,286,0
465,0,166,0
466,1,14,0
467,0,164,0
468,1,14,0
469,1,14,0
470,1,14,0
471,0,164,0
472,1,14,0
473,1,14,0
474,0,166,0
475,0,164,0
476,0,164,0
477,1,14,0
478,1,14,0
479,0,164,0
480,1,14,0
481,1,14,0
482,0,164,0
483,1,14,0
484,0,164,0
485,1,14,0
486,0,164,0
487,0,164,0
488,1,14,0
489,1,14,0
490,1,14,0
491,1,14,0
492,1,14,0
493,0,164,0
494,0,164,0
495,0,556,0
496,1,14,0
497,1,14,0
498,1,14,0
499,1,14,0
500,0,164,0
501,1,14,0
502,0,164,0
503,0,164,0
504,1,14,0
505,1,164,0
506,1,14,0
507,0,164,0
508,1,14,0
509,1,14,0
510,1,14,0
511,1,14,0
512,0,164,0
513,1,14,0
514,1,14,0
515,0,164,0
516,0,164,0
517,1,14,0
518,0,166,0
519,0,164,0
520,1,14,0
521,0,166,0
522,0,166,0
523,0,164,0
524,0,164,0
525,1,14,0
526,1,164,0
527,1,14,0
528,1,14,0
529,0,164,0
530,0,166,0
531,1,14,0
532,0,568,0
533,0,166,0
534,1,14,0
535,0,166,0
536,0,164,0
537,0,164,0
538,1,14,0
539,0,164,0
540,1,14,0
541,1,164,0
542,0,166,0
543,0,164,0
544,0,164,0
545,1,14,0
546,0,164,0
547,0,164,0
548,1,14,0
549,0,166,0
550,0,164,0
551,0,164,0
552,1,14,0
553,0,166,0
554,0,166,0
555,1,14,0
556,0,164,0
557,0,166,0
558,0,164,0
559,1,14,0
560,1,14,0
561,0,164,0
562,0,166,0
563,1,14,0
564,1,14,0
565,0,164,0
566,1,14,0
567,0,164,0
568,1,164,0
569,1,14,0
570,1,14,0
571,0,164,0
572,1,14,0
573,1,14,0
574,0,166,0
575,1,14,0
576,0,166,0
577,1,14,0
578,1,14,0
579,1,14,0
580,1,14,0
581,1,14,0
582,0,166,0
583,1,14,0
584,0,166,0
585,1,14,0
586,0,166,0
587,1,14,0
588,1,14,0
589,0,164,0
590,0,166,0
591,1,14,0
592,1,14,0
593,0,166,0
594,1,14,0
595,0,164,0
596,1,14,0
597,1,14,0
598,1,14,0
599,1,14,0
600,1,14,0
601,0,164,0
602,0,164,0
603,0,166,0
604,0,164,0
605,0,164,0
606,0,166,0
607,0,166,0
608,0,164,0
609,0,164,0
610,1,164,0
611,1,14,0
612,0,164,0
613,0,164,0
614,0,164,0
615,0,164,0
616,1,14,0
617,1,14,0
618,1,14,0
619,1,14,0
620,0,164,0
621,1,14,0
622,0,166,0
623,0,164,0
624,0,164,0
625,1,14,0
626,0,164,0
627,1,14,0
628,0,164,0
629,1,14,0
630,0,164,0
631,1,14,0
632,1,14,0
633,1,14,0
634,0,164,0
635,1,14,0
636,0,164,0
637,1,14,0
638,1,14,0
639,1,14,0
640,1,14,0
641,0,164,0
642,0,166,0
643,0,164,0
644,0,166,0
645,1,164,0
646,0,164,0
647,0,166,0
648,0,166,0
649,1,14,0
650,0,166,0
651,1,14,0
652,0,166,0
653,0,164,0
654,1,14,0
655,1,14,0
656,1,14,0
657,0,166,0
658,0,170,0
659,0,164,0
660,0,164,0
661,0,166,0
662,0,164,0
663,1,14,0
664,1,14,0
665,0,164,0
666,0,164,0
667,0,164,0
668,0,164,0
669,0,166,0
670,0,164,0
671,0,164,0
672,0,166,0
673,0,166,0
674,0,166,0
675,0,166,0
676,1,14,0
677,0,166,0
678,1,14,0
679,1,14,0
680,1,14,0
681,1,14,0
682,0,166,0
683,1,14,0
684,0,164,0
685,0,164,0
686,0,166,0
687,0,164,0
688,0,164,0
689,0,166,0
690,0,292,0
691,1,14,0
692,1,14,0
693,0,164,0
694,1,14,0
695,0,164,0
696,1,14,0
697,1,14,0
698,1,14,0
699,0,164,0
700,0,166,0
701,1,14,0
702,1,14,0
703,0,166,0
704,0,166,0
705,1,14,0
706,1,166,0
707,0,166,0
708,1,14,0
709,0,164,0
710,1,14,0
711,1,14,0
712,1,14,0
713,1,14,0
714,1,14,0
715,0,164,0
716,1,14,0
717,0,164,0
718,0,164,0
719,1,14,0
720,1,14,0
721,1,14,0
722,0,166,0
723,1,14,0
724,0,164,0
725,0,164,0
726,0,164,0
727,0,164,0
728,1,14,0
729,1,14,0
730,0,168,0
731,0,166,0
732,0,164,0
733,0,164,0
734,1,14,0
735,0,164,0
736,1,164,0
737,1,14,0
738,0,164,0
739,1,14,0
740,0,164,0
741,1,164,0
742,0,164,0
743,1,14,0
744,1,14,0
745,1,164,0
746,1,14,0
747,1,14,0
748,0,164,0
749,1,14,0
750,1,14,0
751,0,164,0
752,1,14,0
753,1,14,0
754,0,164,0
755,0,164,0
756,1,14,0
757,1,14,0
758,1,14,0
759,1,14,0
760,1,14,0
761,1,166,0
762,0,164,0
763,1,14,0
764,0,164,0
765,1,14,0
766,0,164,0
767,1,14,0
768,0,164,0
769,1,14,0
770,0,164,0
771,1,14,0
772,0,164,0
773,0,164,0
774,1,14,0
775,1,14,0
776,1,14,0
777,1,14,0
778,0,164,0
779,0,164,0
780,1,14,0
781,0,164,0
782,1,14,0
783,0,164,0
784,0,164,0
785,0,164,0
786,0,164,0
787,1,14,0
788,0,166,0
789,1,14,0
790,1,164,0
791,0,164,0
792,1,14,0
793,1,14,0
794,0,166,0
795,0,200,0
796,0,164,0
797,0,164,0
798,0,166,0
799,1,14,0
800,0,164,0
801,0,164,0
802,1,14,0
803,0,164,0
804,1,14,0
805,0,166,0
806,1,14,0
807,1,164,0
808,0,164,0
809,0,164,0
810,1,14,0
811,1,164,0
812,1,14,0
813,0,164,0
814,1,164,0
815,1,14,0
816,1,14,0
817,0,164,0
818,1,14,0
819,1,14,0
820,0,164,0
821,1,14,0
822,1,14,0
823,0,166,0
824,0,164,0
825,1,164,0
826,0,164,0
827,0,164,0
828,1,14,0
829,0,164,0
830,0,166,0
831,0,164,0
832,1,14,0
833,1,14,0
834,1,14,0
835,1,164,0
836,0,166,0
837,0,164,0
838,1,14,0
839,0,164,0
840,0,164,0
841,0,166,0
842,1,14,0
843,1,14,0
844,1,14,0
845,0,490,0
846,1,14,0
847,0,166,0
848,0,164,0
849,0,164,0
850,0,164,0
851,0,164,0
852,1,14,0
853,1,14,0
854,0,164,0
855,0,164,0
856,1,14,0
857,1,14,0
858,1,14,0
859,1,164,0
860,1,14,0
861,0,164,0
862,1,14,0
863,0,164,0
864,1,14,0
865,1,14,0
866,0,164,0
867,1,14,0
868,1,14,0
869,0,164,0
870,0,164,0
871,1,14,0
872,1,14,0
873,0,164,0
874,0,166,0
875,1,14,0
876,1,14,0
877,0,166,0
878,1,14,0
879,0,164,0
880,0,164,0
881,0,164,0
882,1,14,0
883,1,14,0
884,0,166,0
885,0,576,0
886,0,164,0
887,1,14,0
888,1,14,0
889,0,164,0
890,0,166,0
891,1,14,0
892,1,14,0
893,1,14,0
894,1,14,0
895,1,14,0
896,0,164,0
897,1,14,0
898,0,164,0
899,1,14,0
900,0,164,0
901,0,164,0
902,1,14,0
903,1,14,0
904,0,164,0
905,0,164,0
906,1,14,0
907,0,166,0
908,1,556,0
909,1,14,0
910,0,568,0
911,1,14,0
912,0,164,0
913,0,166,0
914,1,14,0
915,1,14,0
916,1,14,0
917,0,164,0
918,1,14,0
919,1,14,0
920,0,164,0
921,0,164,0
922,1,14,0
923,0,164,0
924,0,164,0
925,1,14,0
926,1,14,0
927,0,164,0
928,0,164,0
929,0,164,0
930,0,164,0
931,1,164,0
932,0,164,0
933,1,14,0
934,0,164,0
935,1,14,0
936,1,14,0
937,0,164,0
938,0,164,0
939,0,164,0
940,0,164,0
941,1,14,0
942,0,444,0
943,0,164,0
944,0,166,0
945,0,166,0
946,1,14,0
947,1,14,0
948,1,14,0
949,0,164,0
950,1,14,0
951,0,164,0
952,0,164,0
953,0,166,0
954,0,164,0
955,0,164,0
956,1,166,0
957,0,164,0
958,1,14,0
959,0,164,0
960,0,164,0
961,1,14,0
962,0,166,0
963,0,164,0
964,0,164,0
965,1,166,0
966,1,14,0
967,0,164,0
968,1,14,0
969,0,166,0
970,0,164,0
971,0,164,0
972,1,14,0
973,1,14,0
974,0,164,0
975,1,14,0
976,0,164,0
977,0,164,0
978,0,166,0
979,1,14,0
980,0,166,0
981,0,164,0
982,0,164,0
983,0,164,0
984,1,14,0
985,1,14,0
986,1,14,0
987,0,164,0
988,1,14,0
989,0,164,0
990,1,14,0
991,1,14,0
992,1,14,0
993,0,164,0
994,0,164,0
995,0,164,0
996,1,164,0
997,0,164,0
998,1,14,0
999,1,14,0
1000,1,164,0
1001,1,14,0
1002,0,164,0
1003,1,14,0
1004,1,14,0
1005,1,14,0
1006,0,164,0
1007,1,14,0
1008,1,14,0
1009,1,14,0
1010,0,166,0
1011,1,14,0
1012,1,14,0
1013,0,164,0
1014,0,164,0
1015,1,14,0
1016,0,164,0
1017,0,166,0
1018,0,164,0
1019,0,164,0
1020,0,164,0
1021,0,166,0
1022,1,14,0
0,1,170,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,152,0
12,1,152,0
13,0,166,0
14,1,152,0
15,1,152,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,152,0
21,1,150,0
22,1,150,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,152,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,152,0
