0,1,170,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,164,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,164,0
14,1,164,0
15,1,166,0
16,0,164,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,164,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,454,0
39,1,166,0
40,1,168,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,172,0
1,1,14,0
2,0,168,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,164,0
21,1,180,0
22,1,164,0
23,0,164,0
24,0,164,0
25,1,164,0
26,0,164,0
27,0,164,0
28,1,164,0
29,1,164,0
30,1,164,0
31,1,164,0
32,1,164,0
33,1,164,0
34,1,164,0
35,1,164,0
36,0,164,0
37,1,166,0
38,0,164,0
39,1,166,0
40,1,164,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,164,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,164,0
49,0,166,0
0,1,170,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,164,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,164,0
30,1,166,0
31,1,164,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,500,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,164,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,560,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,166,0
11,1,14,0
12,1,166,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,166,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,166,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,168,0
1,1,168,0
2,0,166,0
3,0,164,0
4,1,166,0
5,1,164,0
6,0,164,0
7,1,164,0
8,0,164,0
9,1,164,0
10,1,164,0
11,1,166,0
12,1,164,0
13,0,166,0
14,1,164,0
15,1,166,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,164,0
21,1,166,0
22,1,166,0
23,0,164,0
24,0,164,0
25,1,166,0
26,0,164,0
27,0,166,0
28,1,166,0
29,1,164,0
30,1,164,0
31,1,166,0
32,1,164,0
33,1,166,0
34,1,164,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,164,0
39,1,164,0
40,1,164,0
41,0,166,0
42,1,164,0
43,0,166,0
44,1,164,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,164,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,150,0
5,1,150,0
6,0,166,0
7,1,152,0
8,0,166,0
9,1,152,0
10,1,150,0
11,1,152,0
12,1,152,0
13,0,166,0
14,1,150,0
15,1,150,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,150,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,190,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,154,0
33,1,152,0
34,1,150,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,166,0
39,1,150,0
40,1,150,0
41,0,166,0
42,1,152,0
43,0,168,0
44,1,154,0
45,0,168,0
46,0,164,0
47,0,166,0
48,0,166,0
49,0,168,0
0,1,167,0
1,1,164,0
2,0,166,0
3,0,166,0
4,1,164,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,286,0
12,1,166,0
13,0,166,0
14,1,164,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,164,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,164,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,442,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,168,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,164,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,440,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,166,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,166,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,167,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,164,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,14,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,164,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,164,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,164,0
39,1,166,0
40,1,166,0
41,0,164,0
42,1,164,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,168,0
49,0,164,0
0,1,171,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,166,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,166,0
31,1,166,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,14,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,164,0
28,1,152,0
29,1,150,0
30,1,150,0
31,1,150,0
32,1,150,0
33,1,150,0
34,1,152,0
35,1,150,0
36,0,166,0
37,1,152,0
38,0,272,0
39,1,494,0
40,1,152,0
41,0,166,0
42,1,150,0
43,0,164,0
44,1,152,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,164,0
0,1,165,0
1,1,14,0
2,0,166,0
3,0,440,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,164,0
16,0,166,0
17,0,558,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,164,0
31,1,166,0
32,1,164,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,164,0
0,1,169,0
1,1,166,0
2,0,168,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,164,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,164,0
22,1,166,0
23,0,166,0
24,0,164,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,164,0
29,1,166,0
30,1,168,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,164,0
37,1,164,0
38,0,164,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,164,0
43,0,164,0
44,1,166,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,14,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,152,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,152,0
33,1,150,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,168,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,152,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,14,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,164,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,164,0
24,0,166,0
25,1,166,0
26,0,164,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,164,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,436,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,164,0
19,0,166,0
20,1,14,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,164,0
25,1,152,0
26,0,166,0
27,0,164,0
28,1,152,0
29,1,152,0
30,1,152,0
31,1,150,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,150,0
36,0,166,0
37,1,152,0
38,0,166,0
39,1,152,0
40,1,150,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,150,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,166,0
12,1,152,0
13,0,166,0
14,1,152,0
15,1,152,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,152,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,414,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,430,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,166,0
39,1,428,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,152,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,578,0
3,0,164,0
4,1,14,0
5,1,166,0
6,0,168,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,164,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,14,0
21,1,164,0
22,1,164,0
23,0,166,0
24,0,166,0
25,1,164,0
26,0,166,0
27,0,164,0
28,1,164,0
29,1,164,0
30,1,164,0
31,1,164,0
32,1,164,0
33,1,164,0
34,1,164,0
35,1,164,0
36,0,166,0
37,1,164,0
38,0,164,0
39,1,164,0
40,1,164,0
41,0,164,0
42,1,164,0
43,0,166,0
44,1,164,0
45,0,166,0
46,0,164,0
47,0,164,0
48,0,166,0
49,0,164,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,166,0
10,1,150,0
11,1,150,0
12,1,150,0
13,0,164,0
14,1,150,0
15,1,152,0
16,0,166,0
17,0,166,0
18,0,164,0
19,0,166,0
20,1,150,0
21,1,150,0
22,1,150,0
23,0,164,0
24,0,164,0
25,1,150,0
26,0,164,0
27,0,164,0
28,1,150,0
29,1,150,0
30,1,150,0
31,1,150,0
32,1,150,0
33,1,150,0
34,1,150,0
35,1,150,0
36,0,164,0
37,1,164,0
38,0,164,0
39,1,150,0
40,1,150,0
41,0,166,0
42,1,150,0
43,0,558,0
44,1,234,0
45,0,166,0
46,0,164,0
47,0,164,0
48,0,164,0
49,0,164,0
0,1,172,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,164,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,164,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,168,0
43,0,164,0
44,1,164,0
45,0,164,0
46,0,164,0
47,0,164,0
48,0,164,0
49,0,164,0
0,1,14,0
1,1,14,0
2,0,164,0
3,0,166,0
4,1,166,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,164,0
13,0,164,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,164,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,164,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,164,0
37,1,14,0
38,0,164,0
39,1,164,0
40,1,14,0
41,0,164,0
42,1,14,0
43,0,164,0
44,1,14,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,164,0
49,0,164,0
0,1,156,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,164,0
12,1,166,0
13,0,164,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,164,0
19,0,166,0
20,1,164,0
21,1,166,0
22,1,166,0
23,0,164,0
24,0,164,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,164,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,164,0
42,1,164,0
43,0,558,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,166,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,166,0
26,0,164,0
27,0,166,0
28,1,166,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,190,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,164,0
7,1,166,0
8,0,164,0
9,1,164,0
10,1,166,0
11,1,164,0
12,1,164,0
13,0,166,0
14,1,166,0
15,1,164,0
16,0,164,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,164,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,484,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,164,0
35,1,164,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,164,0
42,1,166,0
43,0,164,0
44,1,164,0
45,0,164,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,164,0
3,0,164,0
4,1,166,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,166,0
10,1,14,0
11,1,164,0
12,1,166,0
13,0,430,0
14,1,14,0
15,1,164,0
16,0,166,0
17,0,166,0
18,0,164,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,14,0
26,0,166,0
27,0,166,0
28,1,14,0
29,1,164,0
30,1,568,0
31,1,14,0
32,1,164,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,164,0
42,1,166,0
43,0,166,0
44,1,14,0
45,0,164,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,164,0
0,1,18,0
1,1,14,0
2,0,164,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,164,0
28,1,14,0
29,1,14,0
30,1,164,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,164,0
37,1,14,0
38,0,164,0
39,1,14,0
40,1,14,0
41,0,164,0
42,1,14,0
43,0,164,0
44,1,14,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,164,0
49,0,164,0
0,1,164,0
1,1,168,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,164,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,169,0
1,1,14,0
2,0,164,0
3,0,486,0
4,1,14,0
5,1,14,0
6,0,168,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,578,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,164,0
0,1,170,0
1,1,166,0
2,0,166,0
3,0,472,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,164,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,164,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,171,0
1,1,14,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,164,0
6,0,168,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,168,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,164,0
28,1,14,0
29,1,14,0
30,1,164,0
31,1,14,0
32,1,164,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,164,0
37,1,14,0
38,0,164,0
39,1,14,0
40,1,166,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,428,0
46,0,164,0
47,0,164,0
48,0,166,0
49,0,164,0
0,1,18,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,166,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,166,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,166,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,14,0
45,0,558,0
46,0,166,0
47,0,166,0
48,0,440,0
49,0,166,0
0,1,170,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,152,0
5,1,152,0
6,0,166,0
7,1,152,0
8,0,166,0
9,1,152,0
10,1,152,0
11,1,152,0
12,1,152,0
13,0,166,0
14,1,154,0
15,1,152,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,554,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,152,0
29,1,154,0
30,1,152,0
31,1,152,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,168,0
43,0,166,0
44,1,490,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,170,0
1,1,14,0
2,0,164,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,164,0
14,1,166,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,164,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,164,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,164,0
32,1,164,0
33,1,164,0
34,1,166,0
35,1,164,0
36,0,164,0
37,1,14,0
38,0,164,0
39,1,164,0
40,1,164,0
41,0,164,0
42,1,164,0
43,0,164,0
44,1,164,0
45,0,164,0
46,0,164,0
47,0,164,0
48,0,164,0
49,0,164,0
0,1,14,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,164,0
19,0,166,0
20,1,14,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,150,0
26,0,166,0
27,0,166,0
28,1,152,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,164,0
37,1,444,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,152,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,164,0
0,1,310,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,152,0
13,0,164,0
14,1,152,0
15,1,152,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,152,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,164,0
27,0,166,0
28,1,152,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
